id,doc_id,source_path,section_title,chunk_idx,n_tokens,n_chars,n_images
10_Dicembre_1594a7587f94808aa358f77f9fb5c868__s0__c0,10_Dicembre_1594a7587f94808aa358f77f9fb5c868,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Dicembre_1594a7587f94808aa358f77f9fb5c868.md,10 Dicembre,0,16,66,0
10_Dicembre_1594a7587f94808aa358f77f9fb5c868__s1__c0,10_Dicembre_1594a7587f94808aa358f77f9fb5c868,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Dicembre_1594a7587f94808aa358f77f9fb5c868.md,Diffusion Models,0,252,1008,0
10_Dicembre_1594a7587f94808aa358f77f9fb5c868__s1__c1,10_Dicembre_1594a7587f94808aa358f77f9fb5c868,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Dicembre_1594a7587f94808aa358f77f9fb5c868.md,Diffusion Models,1,138,555,0
10_Dicembre_1594a7587f94808aa358f77f9fb5c868__s2__c0,10_Dicembre_1594a7587f94808aa358f77f9fb5c868,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Dicembre_1594a7587f94808aa358f77f9fb5c868.md,Forward Diffusion,0,193,773,1
10_Dicembre_1594a7587f94808aa358f77f9fb5c868__s3__c0,10_Dicembre_1594a7587f94808aa358f77f9fb5c868,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Dicembre_1594a7587f94808aa358f77f9fb5c868.md,Reverse Diffusion,0,117,471,0
10_Dicembre_1594a7587f94808aa358f77f9fb5c868__s4__c0,10_Dicembre_1594a7587f94808aa358f77f9fb5c868,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Dicembre_1594a7587f94808aa358f77f9fb5c868.md,Formalizzazione dei diffusion models,0,172,689,1
10_Dicembre_1594a7587f94808aa358f77f9fb5c868__s5__c0,10_Dicembre_1594a7587f94808aa358f77f9fb5c868,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Dicembre_1594a7587f94808aa358f77f9fb5c868.md,Forward Diffusion formalizzazione,0,256,1024,0
10_Dicembre_1594a7587f94808aa358f77f9fb5c868__s5__c1,10_Dicembre_1594a7587f94808aa358f77f9fb5c868,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Dicembre_1594a7587f94808aa358f77f9fb5c868.md,Forward Diffusion formalizzazione,1,162,648,0
10_Dicembre_1594a7587f94808aa358f77f9fb5c868__s6__c0,10_Dicembre_1594a7587f94808aa358f77f9fb5c868,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Dicembre_1594a7587f94808aa358f77f9fb5c868.md,Reverse Diffusion formalizzazione,0,360,1440,1
10_Gennaio_b5c5cbffb720496caf59e59d83b2e4e4__s0__c0,10_Gennaio_b5c5cbffb720496caf59e59d83b2e4e4,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Gennaio_b5c5cbffb720496caf59e59d83b2e4e4.md,10 Gennaio,0,10,41,0
10_Gennaio_b5c5cbffb720496caf59e59d83b2e4e4__s1__c0,10_Gennaio_b5c5cbffb720496caf59e59d83b2e4e4,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Gennaio_b5c5cbffb720496caf59e59d83b2e4e4.md,IPv6 - formato del pacchetto e indirizzamento,0,134,537,2
10_Gennaio_b5c5cbffb720496caf59e59d83b2e4e4__s2__c0,10_Gennaio_b5c5cbffb720496caf59e59d83b2e4e4,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Gennaio_b5c5cbffb720496caf59e59d83b2e4e4.md,Tipologie di indirizzi,0,53,214,0
10_Gennaio_b5c5cbffb720496caf59e59d83b2e4e4__s3__c0,10_Gennaio_b5c5cbffb720496caf59e59d83b2e4e4,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Gennaio_b5c5cbffb720496caf59e59d83b2e4e4.md,Indirizzi unicast,0,240,963,2
10_Gennaio_b5c5cbffb720496caf59e59d83b2e4e4__s4__c0,10_Gennaio_b5c5cbffb720496caf59e59d83b2e4e4,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Gennaio_b5c5cbffb720496caf59e59d83b2e4e4.md,Indirizzi Multicast,0,42,169,0
10_Gennaio_b5c5cbffb720496caf59e59d83b2e4e4__s5__c0,10_Gennaio_b5c5cbffb720496caf59e59d83b2e4e4,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Gennaio_b5c5cbffb720496caf59e59d83b2e4e4.md,Indirizzi anycast,0,28,114,0
10_Giugno_15f10f019ac34423b89911c1d7d2e8e0__s0__c0,10_Giugno_15f10f019ac34423b89911c1d7d2e8e0,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Giugno_15f10f019ac34423b89911c1d7d2e8e0.md,10 Giugno,0,38,153,0
10_Giugno_15f10f019ac34423b89911c1d7d2e8e0__s1__c0,10_Giugno_15f10f019ac34423b89911c1d7d2e8e0,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Giugno_15f10f019ac34423b89911c1d7d2e8e0.md,Valutazione dei RS,0,279,1119,0
10_Giugno_15f10f019ac34423b89911c1d7d2e8e0__s2__c0,10_Giugno_15f10f019ac34423b89911c1d7d2e8e0,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Giugno_15f10f019ac34423b89911c1d7d2e8e0.md,Suddivisione dei dati,0,52,210,1
10_Giugno_15f10f019ac34423b89911c1d7d2e8e0__s3__c0,10_Giugno_15f10f019ac34423b89911c1d7d2e8e0,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Giugno_15f10f019ac34423b89911c1d7d2e8e0.md,Metrica di valutazione,0,144,578,0
10_Giugno_15f10f019ac34423b89911c1d7d2e8e0__s4__c0,10_Giugno_15f10f019ac34423b89911c1d7d2e8e0,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Giugno_15f10f019ac34423b89911c1d7d2e8e0.md,Relevant vs Non-Relevant,0,264,1058,0
